400,2.73238e-05
401,2.73238e-05
402,2.73238e-05
403,2.73238e-05
404,2.73238e-05
405,2.73238e-05
406,2.73238e-05
407,2.73238e-05
408,2.73238e-05
409,2.73238e-05
410,2.73238e-05
411,2.73238e-05
412,2.73238e-05
413,2.73238e-05
414,2.73238e-05
415,2.73238e-05
416,2.73238e-05
417,2.73238e-05
418,2.73238e-05
419,2.73238e-05
420,2.73238e-05
421,2.73238e-05
422,2.73238e-05
423,2.73238e-05
424,2.73238e-05
425,2.73238e-05
426,2.73238e-05
427,2.73238e-05
428,2.73238e-05
429,2.73238e-05
430,2.73238e-05
431,2.73238e-05
432,2.73238e-05
433,2.73238e-05
434,2.73238e-05
435,2.73238e-05
436,2.73238e-05
437,2.73238e-05
438,2.73238e-05
439,2.73238e-05
440,2.73238e-05
441,2.73238e-05
442,2.73238e-05
443,2.73238e-05
444,2.73238e-05
445,2.73238e-05
446,2.73238e-05
447,2.73238e-05
448,2.73238e-05
449,2.73238e-05
450,2.73238e-05
451,2.73238e-05
452,2.73238e-05
453,2.73238e-05
454,2.73238e-05
455,2.73238e-05
456,2.73238e-05
457,2.73238e-05
458,2.73238e-05
459,2.73238e-05
460,2.73238e-05
461,2.73238e-05
462,2.73238e-05
463,2.73238e-05
464,2.73238e-05
465,2.73238e-05
466,2.73238e-05
467,2.73238e-05
468,2.73238e-05
469,2.73238e-05
470,2.73238e-05
471,2.73238e-05
472,2.73238e-05
473,2.73238e-05
474,2.73238e-05
475,2.73238e-05
476,2.73238e-05
477,2.73238e-05
478,2.73238e-05
479,2.73238e-05
480,2.73238e-05
481,2.73238e-05
482,2.73238e-05
483,2.73238e-05
484,2.73238e-05
485,2.73238e-05
486,2.73238e-05
487,2.73238e-05
488,2.73238e-05
489,2.73238e-05
490,2.73238e-05
491,2.73238e-05
492,2.73238e-05
493,2.73238e-05
494,2.73238e-05
495,2.73238e-05
496,2.73238e-05
497,2.73238e-05
498,2.73238e-05
499,2.73238e-05
500,2.73238e-05
501,2.73238e-05
502,2.73238e-05
503,2.73238e-05
504,2.73238e-05
505,2.73238e-05
506,2.73238e-05
507,2.73238e-05
508,2.73238e-05
509,2.73238e-05
510,2.73238e-05
511,2.73238e-05
512,2.73238e-05
513,2.73238e-05
514,2.73238e-05
515,2.73238e-05
516,2.73238e-05
517,2.73238e-05
518,2.73238e-05
519,2.73238e-05
520,2.73238e-05
521,2.73238e-05
522,2.73238e-05
523,2.73238e-05
524,2.73238e-05
525,2.73238e-05
526,2.73238e-05
527,2.73238e-05
528,2.73238e-05
529,2.73238e-05
530,2.73238e-05
531,2.73238e-05
532,2.73238e-05
533,2.73238e-05
534,2.73238e-05
535,2.73238e-05
536,2.73238e-05
537,2.73238e-05
538,2.73238e-05
539,2.73238e-05
540,2.73238e-05
541,2.73238e-05
542,2.73238e-05
543,2.73238e-05
544,2.73238e-05
545,2.73238e-05
546,2.73238e-05
547,2.73238e-05
548,2.73238e-05
549,2.73238e-05
550,2.73238e-05
551,2.73238e-05
552,2.73238e-05
553,2.73238e-05
554,2.73238e-05
555,2.73238e-05
556,2.73238e-05
557,2.73238e-05
558,2.73238e-05
559,2.73238e-05
560,2.73238e-05
561,2.73238e-05
562,2.73238e-05
563,2.73238e-05
564,2.73238e-05
565,2.73238e-05
566,2.73238e-05
567,2.73238e-05
568,2.73238e-05
569,2.73238e-05
570,2.73238e-05
571,2.73238e-05
572,2.73238e-05
573,2.73238e-05
574,2.73238e-05
575,2.73238e-05
576,2.73238e-05
577,2.73238e-05
578,2.73238e-05
579,2.73238e-05
580,2.73238e-05
581,2.73238e-05
582,2.73238e-05
583,2.73238e-05
584,2.73238e-05
585,2.73238e-05
586,2.73238e-05
587,2.73238e-05
588,2.73238e-05
589,2.73238e-05
590,2.73238e-05
591,2.73238e-05
592,2.73238e-05
593,2.73238e-05
594,2.73238e-05
595,2.73238e-05
596,2.73238e-05
597,2.73238e-05
598,2.73238e-05
599,2.73238e-05
600,2.73238e-05
601,2.73238e-05
602,2.73238e-05
603,2.73238e-05
604,2.73238e-05
605,2.73238e-05
606,2.73238e-05
607,2.73238e-05
608,2.73238e-05
609,2.73238e-05
610,2.73238e-05
611,2.73238e-05
612,2.73238e-05
613,2.73238e-05
614,2.73238e-05
615,2.73238e-05
616,2.73238e-05
617,2.73238e-05
618,2.73238e-05
619,2.73238e-05
620,2.73238e-05
621,2.73238e-05
622,2.73238e-05
623,2.73238e-05
624,2.73238e-05
625,2.73238e-05
626,2.73238e-05
627,2.73238e-05
628,2.73238e-05
629,2.73238e-05
630,2.73238e-05
631,2.73238e-05
632,2.73238e-05
633,2.73238e-05
634,2.73238e-05
635,2.73238e-05
636,2.73238e-05
637,2.73238e-05
638,2.73238e-05
639,2.73238e-05
640,2.73238e-05
641,2.73238e-05
642,2.73238e-05
643,2.73238e-05
644,2.73238e-05
645,2.73238e-05
646,2.73238e-05
647,2.73238e-05
648,2.73238e-05
649,2.73238e-05
650,2.73238e-05
651,2.73238e-05
652,2.73238e-05
653,2.73238e-05
654,2.73238e-05
655,2.73238e-05
656,2.73238e-05
657,2.73238e-05
658,2.73238e-05
659,2.73238e-05
660,2.73238e-05
661,2.73238e-05
662,2.73238e-05
663,2.73238e-05
664,2.73238e-05
665,2.73238e-05
666,2.73238e-05
667,2.73238e-05
668,2.73238e-05
669,2.73238e-05
670,2.73238e-05
671,2.73238e-05
672,2.73238e-05
673,2.73238e-05
674,2.73238e-05
675,2.73238e-05
676,2.73238e-05
677,2.73238e-05
678,2.73238e-05
679,2.73238e-05
680,2.73238e-05
681,2.73238e-05
682,2.73238e-05
683,2.73238e-05
684,2.73238e-05
685,2.73238e-05
686,2.73238e-05
687,2.73238e-05
688,2.73238e-05
689,2.73238e-05
690,2.73238e-05
691,2.73238e-05
692,2.73238e-05
693,2.73238e-05
694,2.73238e-05
695,2.73238e-05
696,2.73238e-05
697,2.73238e-05
698,2.73238e-05
699,2.73238e-05
700,2.73238e-05
701,2.73238e-05
702,2.73238e-05
703,2.73238e-05
704,2.73238e-05
705,2.73238e-05
706,2.73238e-05
707,2.73238e-05
708,2.73238e-05
709,2.73238e-05
710,2.73238e-05
711,2.73238e-05
712,2.73238e-05
713,2.73238e-05
714,2.73238e-05
715,2.73238e-05
716,2.73238e-05
717,2.73238e-05
718,2.73238e-05
719,2.73238e-05
720,2.73238e-05
721,2.73238e-05
722,2.73238e-05
723,2.73238e-05
724,2.73238e-05
725,2.73238e-05
726,2.73238e-05
727,2.73238e-05
728,2.73238e-05
729,2.73238e-05
730,2.73238e-05
731,2.73238e-05
732,2.73238e-05
733,2.73238e-05
734,2.73238e-05
735,2.73238e-05
736,2.73238e-05
737,2.73238e-05
738,2.73238e-05
739,2.73238e-05
740,2.73238e-05
741,2.73238e-05
742,2.73238e-05
743,2.73238e-05
744,2.73238e-05
745,2.73238e-05
746,2.73238e-05
747,2.73238e-05
748,2.73238e-05
749,2.73238e-05
750,2.73238e-05
751,2.73238e-05
752,2.73238e-05
753,2.73238e-05
754,2.73238e-05
755,2.73238e-05
756,2.73238e-05
757,2.73238e-05
758,2.73238e-05
759,2.73238e-05
760,2.73238e-05
761,2.73238e-05
762,2.73238e-05
763,2.73238e-05
764,2.73238e-05
765,2.73238e-05
766,2.73238e-05
767,2.73238e-05
768,2.73238e-05
769,2.73238e-05
770,2.73238e-05
771,2.73238e-05
772,2.73238e-05
773,2.73238e-05
774,2.73238e-05
775,2.73238e-05
776,2.73238e-05
777,2.73238e-05
778,2.73238e-05
779,2.73238e-05
780,2.73238e-05
781,2.73238e-05
782,2.73238e-05
783,2.73238e-05
784,2.73238e-05
785,2.73238e-05
786,2.73238e-05
787,2.73238e-05
788,2.73238e-05
789,2.73238e-05
790,2.73238e-05
791,2.73238e-05
792,2.73238e-05
793,2.73238e-05
794,2.73238e-05
795,2.73238e-05
796,2.73238e-05
797,2.73238e-05
798,2.73238e-05
799,2.73238e-05
800,2.73238e-05
801,2.73238e-05
802,2.73238e-05
803,2.73238e-05
804,2.73238e-05
805,2.73238e-05
806,2.73238e-05
807,2.73238e-05
808,2.73238e-05
809,2.73238e-05
810,2.73238e-05
811,2.73238e-05
812,2.73238e-05
813,2.73238e-05
814,2.73238e-05
815,2.73238e-05
816,2.73238e-05
817,2.73238e-05
818,2.73238e-05
819,2.73238e-05
820,2.73238e-05
821,2.73238e-05
822,2.73238e-05
823,2.73238e-05
824,2.73238e-05
825,2.73238e-05
826,2.73238e-05
827,2.73238e-05
828,2.73238e-05
829,2.73238e-05
830,2.73238e-05
831,2.73238e-05
832,2.73238e-05
833,2.73238e-05
834,2.73238e-05
835,2.73238e-05
836,2.73238e-05
837,2.73238e-05
838,2.73238e-05
839,2.73238e-05
840,2.73238e-05
841,2.73238e-05
842,2.73238e-05
843,2.73238e-05
844,2.73238e-05
845,2.73238e-05
846,2.73238e-05
847,2.73238e-05
848,2.73238e-05
849,2.73238e-05
850,2.73238e-05
851,2.73238e-05
852,2.73238e-05
853,2.73238e-05
854,2.73238e-05
855,2.73238e-05
856,2.73238e-05
857,2.73238e-05
858,2.73238e-05
859,2.73238e-05
860,2.73238e-05
861,2.73238e-05
862,2.73238e-05
863,2.73238e-05
864,2.73238e-05
865,2.73238e-05
866,2.73238e-05
867,2.73238e-05
868,2.73238e-05
869,2.73238e-05
870,2.73238e-05
871,2.73238e-05
872,2.73238e-05
873,2.73238e-05
874,2.73238e-05
875,2.73238e-05
876,2.73238e-05
877,2.73238e-05
878,2.73238e-05
879,2.73238e-05
880,2.73238e-05
881,2.73238e-05
882,2.73238e-05
883,2.73238e-05
884,2.73238e-05
885,2.73238e-05
886,2.73238e-05
887,2.73238e-05
888,2.73238e-05
889,2.73238e-05
890,2.73238e-05
891,2.73238e-05
892,2.73238e-05
893,2.73238e-05
894,2.73238e-05
895,2.73238e-05
896,2.73238e-05
897,2.73238e-05
898,2.73238e-05
899,2.73238e-05
900,2.73238e-05
901,2.73238e-05
902,2.73238e-05
903,2.73238e-05
904,2.73238e-05
905,2.73238e-05
906,2.73238e-05
907,2.73238e-05
908,2.73238e-05
909,2.73238e-05
910,2.73238e-05
911,2.73238e-05
912,2.73238e-05
913,2.73238e-05
914,2.73238e-05
915,2.73238e-05
916,2.73238e-05
917,2.73238e-05
918,2.73238e-05
919,2.73238e-05
920,2.73238e-05
921,2.73238e-05
922,2.73238e-05
923,2.73238e-05
924,2.73238e-05
925,2.73238e-05
926,2.73238e-05
927,2.73238e-05
928,2.73238e-05
929,2.73238e-05
930,2.73238e-05
931,2.73238e-05
932,2.73238e-05
933,2.73238e-05
934,2.73238e-05
935,2.73238e-05
936,2.73238e-05
937,2.73238e-05
938,2.73238e-05
939,2.73238e-05
940,2.73238e-05
941,2.73238e-05
942,2.73238e-05
943,2.73238e-05
944,2.73238e-05
945,2.73238e-05
946,2.73238e-05
947,2.73238e-05
948,2.73238e-05
949,2.73238e-05
950,2.73238e-05
951,2.73238e-05
952,2.73238e-05
953,2.73238e-05
954,2.73238e-05
955,2.73238e-05
956,2.73238e-05
957,2.73238e-05
958,2.73238e-05
959,2.73238e-05
960,2.73238e-05
961,2.73238e-05
962,2.73238e-05
963,2.73238e-05
964,2.73238e-05
965,2.73238e-05
966,2.73238e-05
967,2.73238e-05
968,2.73238e-05
969,2.73238e-05
970,2.73238e-05
971,2.73238e-05
972,2.73238e-05
973,2.73238e-05
974,2.73238e-05
975,2.73238e-05
976,2.73238e-05
977,2.73238e-05
978,2.73238e-05
979,2.73238e-05
980,2.73238e-05
981,2.73238e-05
982,2.73238e-05
983,2.73238e-05
984,2.73238e-05
985,2.73238e-05
986,2.73238e-05
987,2.73238e-05
988,2.73238e-05
989,2.73238e-05
990,2.73238e-05
991,2.73238e-05
992,2.73238e-05
993,2.73238e-05
994,2.73238e-05
995,2.73238e-05
996,2.73238e-05
997,2.73238e-05
998,2.73238e-05
999,2.73238e-05
